,Sensor,Time,Occupancy,Speed,Flow
,UNKNOWN,UNKNOWN,0
1,4971,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
2,3640,Thu Oct 04 21:19:29 CDT 2018,5.67,UNKNOWN,480
3,4969,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
4,2306,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5,3638,Thu Oct 04 21:19:29 CDT 2018,5.5,UNKNOWN,240
6,3639,Thu Oct 04 21:19:29 CDT 2018,7.17,UNKNOWN,360
7,2305,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
8,2304,Thu Oct 04 21:19:29 CDT 2018,1.83,55,240
9,2303,Thu Oct 04 21:19:29 CDT 2018,3.44,103,720
10,2302,Thu Oct 04 21:19:29 CDT 2018,5.33,63,840
11,2301,Thu Oct 04 21:19:29 CDT 2018,6.72,72,1080
12,2300,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
13,3630,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
14,4961,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
15,4962,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
16,3631,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
17,3632,Thu Oct 04 21:19:29 CDT 2018,1.39,UNKNOWN,120
18,4963,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
19,4964,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
20,3634,Thu Oct 04 21:19:29 CDT 2018,1.67,UNKNOWN,120
21,4965,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
22,4966,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
23,3635,Thu Oct 04 21:19:29 CDT 2018,4.33,UNKNOWN,240
24,2309,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
25,3636,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
26,4967,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
27,2308,Thu Oct 04 21:19:29 CDT 2018,0.94,63,120
28,3637,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
29,4968,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
30,2307,Thu Oct 04 21:19:29 CDT 2018,1.89,65,240
31,4980,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
32,3650,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
33,4981,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
34,3651,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
35,2317,Thu Oct 04 21:19:29 CDT 2018,3.22,67,480
36,3649,Thu Oct 04 21:19:29 CDT 2018,1.44,UNKNOWN,240
37,2316,Thu Oct 04 21:19:29 CDT 2018,5.17,56,600
38,2,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
39,2315,Thu Oct 04 21:19:29 CDT 2018,2.39,UNKNOWN,240
40,2314,Thu Oct 04 21:19:29 CDT 2018,4.78,56,600
41,3,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
42,2313,Thu Oct 04 21:19:29 CDT 2018,4.94,60,600
43,4,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
44,2312,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
45,5,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
46,6,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
47,2311,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
48,2310,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
49,7,Thu Oct 04 21:19:29 CDT 2018,2.83,UNKNOWN,120
50,8,Thu Oct 04 21:19:29 CDT 2018,1.44,88,240
51,4972,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
52,3641,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
53,4973,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
54,9,Thu Oct 04 21:19:29 CDT 2018,3.33,89,600
55,3642,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
56,4974,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
57,3643,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
58,4975,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
59,3644,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
60,3645,Thu Oct 04 21:19:29 CDT 2018,3.72,UNKNOWN,240
61,4976,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
62,3646,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
63,3647,Thu Oct 04 21:19:29 CDT 2018,1.78,UNKNOWN,120
64,4978,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
65,4979,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
66,2318,Thu Oct 04 21:19:29 CDT 2018,2.11,UNKNOWN,120
67,3660,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
68,3661,Thu Oct 04 21:19:29 CDT 2018,1.83,UNKNOWN,120
69,3662,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
70,2331,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
71,1000,Thu Oct 04 21:19:29 CDT 2018,2.44,73,360
72,2330,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
73,2328,Thu Oct 04 21:19:29 CDT 2018,2.61,UNKNOWN,240
74,2327,Thu Oct 04 21:19:29 CDT 2018,7.17,58,960
75,2326,Thu Oct 04 21:19:29 CDT 2018,1.56,88,240
76,2325,Thu Oct 04 21:19:29 CDT 2018,1.17,UNKNOWN,120
77,2324,Thu Oct 04 21:19:29 CDT 2018,2.83,70,480
78,2323,Thu Oct 04 21:19:29 CDT 2018,0.78,62,120
79,2322,Thu Oct 04 21:19:29 CDT 2018,"2,000.44",UNKNOWN,120
80,2321,Thu Oct 04 21:19:29 CDT 2018,4.61,UNKNOWN,240
81,3652,Thu Oct 04 21:19:29 CDT 2018,8.94,UNKNOWN,480
82,3653,Thu Oct 04 21:19:29 CDT 2018,2.89,UNKNOWN,120
83,3654,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
84,3655,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
85,2329,Thu Oct 04 21:19:29 CDT 2018,3.61,68,480
86,3673,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
87,1011,Thu Oct 04 21:19:29 CDT 2018,5.94,69,720
88,2342,Thu Oct 04 21:19:29 CDT 2018,4.11,62,600
89,2341,Thu Oct 04 21:19:29 CDT 2018,6.33,58,720
90,1010,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
91,2340,Thu Oct 04 21:19:29 CDT 2018,2.89,UNKNOWN,240
92,2339,Thu Oct 04 21:19:29 CDT 2018,5.11,66,720
93,2338,Thu Oct 04 21:19:29 CDT 2018,3.83,64,480
94,2337,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
95,2335,Thu Oct 04 21:19:29 CDT 2018,4.67,62,600
96,2334,Thu Oct 04 21:19:29 CDT 2018,1.11,UNKNOWN,120
97,1002,Thu Oct 04 21:19:29 CDT 2018,2.39,72,360
98,2333,Thu Oct 04 21:19:29 CDT 2018,4.72,63,600
99,2332,Thu Oct 04 21:19:29 CDT 2018,5,66,600
100,1001,Thu Oct 04 21:19:29 CDT 2018,8.11,75,1200
101,3663,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
102,3664,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
103,3667,Thu Oct 04 21:19:29 CDT 2018,1.39,UNKNOWN,120
104,3668,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
105,3669,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
106,1009,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
107,3680,Thu Oct 04 21:19:29 CDT 2018,6.83,UNKNOWN,360
108,3681,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
109,3682,Thu Oct 04 21:19:29 CDT 2018,2.39,UNKNOWN,120
110,3683,Thu Oct 04 21:19:29 CDT 2018,4.61,UNKNOWN,240
111,3684,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
112,1022,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
113,2350,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
114,2349,Thu Oct 04 21:19:29 CDT 2018,2.72,UNKNOWN,120
115,1017,Thu Oct 04 21:19:29 CDT 2018,9.33,UNKNOWN,480
116,2348,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
117,1016,Thu Oct 04 21:19:29 CDT 2018,2.22,81,360
118,2347,Thu Oct 04 21:19:29 CDT 2018,1.72,UNKNOWN,120
119,2346,Thu Oct 04 21:19:29 CDT 2018,2,61,360
120,1015,Thu Oct 04 21:19:29 CDT 2018,6.5,84,840
121,1014,Thu Oct 04 21:19:29 CDT 2018,3.72,95,480
122,2345,Thu Oct 04 21:19:29 CDT 2018,6.67,71,960
123,2344,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
124,1013,Thu Oct 04 21:19:29 CDT 2018,7,67,960
125,2343,Thu Oct 04 21:19:29 CDT 2018,3.56,UNKNOWN,360
126,1012,Thu Oct 04 21:19:29 CDT 2018,10.44,72,1320
127,3674,Thu Oct 04 21:19:29 CDT 2018,2.17,UNKNOWN,120
128,3675,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
129,3676,Thu Oct 04 21:19:29 CDT 2018,10.11,UNKNOWN,600
130,3677,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
131,3678,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
132,3690,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
