,Station,Time,Occupancy,Speed,Flow
UNKNOWN,UNKNOWN,NA
1,S777,Wed Oct 03 01:16:59 CDT 2018,0.99,66,NA
2,S778,Wed Oct 03 01:16:59 CDT 2018,1.83,56,NA
3,S775,Wed Oct 03 01:16:59 CDT 2018,1.56,55,NA
4,S776,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
5,S780,Wed Oct 03 01:16:59 CDT 2018,0.22,59,NA
6,S781,Wed Oct 03 01:16:59 CDT 2018,2.19,55,NA
7,S768,Wed Oct 03 01:16:59 CDT 2018,0.39,64,NA
8,S769,Wed Oct 03 01:16:59 CDT 2018,0.86,62,NA
9,S766,Wed Oct 03 01:16:59 CDT 2018,1.19,63,NA
10,S767,Wed Oct 03 01:16:59 CDT 2018,1.53,65,NA
11,S764,Wed Oct 03 01:16:59 CDT 2018,0.78,66,NA
12,35S470,Wed Oct 03 01:16:59 CDT 2018,0.28,72,NA
13,S765,Wed Oct 03 01:16:59 CDT 2018,0.39,61,NA
14,S762,Wed Oct 03 01:16:59 CDT 2018,0.64,63,NA
15,S763,Wed Oct 03 01:16:59 CDT 2018,1.69,63,NA
16,35S464,Wed Oct 03 01:16:59 CDT 2018,0.42,70,NA
17,S770,Wed Oct 03 01:16:59 CDT 2018,0.97,64,NA
18,S317,Wed Oct 03 01:16:59 CDT 2018,0.86,51,NA
19,S318,Wed Oct 03 01:16:59 CDT 2018,1.83,74,NA
20,S315,Wed Oct 03 01:16:59 CDT 2018,0.94,59,NA
21,S799,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
22,S316,Wed Oct 03 01:16:59 CDT 2018,0.39,62,NA
23,S313,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
24,S797,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
25,S314,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
26,S798,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
27,35S482,Wed Oct 03 01:16:59 CDT 2018,0.94,53,NA
28,S311,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
29,S312,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
30,S796,Wed Oct 03 01:16:59 CDT 2018,0.33,85,NA
